img, pixels
2401,
2402,140400 4 140803 6 140816 35 141221 52 141626 10 141637 58 142042 74 142460 77 142879 79 143298 81 143717 83 144136 84 144552 90 144971 92 145390 94 145809 97 146228 98 146648 99 147068 99 147488 99 147908 99 148329 99 148749 99 149170 98 149590 99 150011 99 150432 98 150854 96 151276 94 151698 93 152119 92 152540 91 152962 89 153384 87 153805 87 154226 86 154648 84 155070 82 155491 81 155912 79 156332 79 156754 76 157174 76 157596 72 158016 72 158438 69 158860 66 159280 64 159702 62 160123 60 160544 58 160968 53 161390 50 161811 48 162233 45 162656 41 163079 37 163502 11 163522 13 163951 3
2403,122412 3 122417 6 122824 33 123240 42 123656 49 124073 59 124490 66 124908 72 125326 77 125744 82 126163 84 126581 87 127000 88 127419 89 127838 90 128256 92 128676 95 129094 98 129514 100 129932 103 130352 104 130771 105 131191 107 131610 108 132030 109 132449 110 132869 111 133288 112 133708 112 134128 112 134548 112 134968 112 135387 113 135807 113 136227 113 136647 113 137067 113 137487 113 137907 113 138326 113 138746 113 139166 113 139586 112 140006 112 140426 112 140846 112 141266 111 141687 109 142107 109 142527 109 142947 109 143367 108 143788 106 144208 105 144628 104 145049 102 145470 100 145890 98 146311 97 146732 95 147153 93 147575 90 147996 88 148418 84 148839 82 149262 78 149684 74 150107 69 150530 65 150954 28 150991 15 151012 1 171640 1 172059 3 172479 5 172898 11 173318 12 173738 13 174157 15 174577 15 174997 16 175417 16 175836 17 176257 16 176677 16 177097 15 177518 14 177938 14 178358 13 178779 11 179200 2
2404,74681 4 74880 1 75098 9 75299 5 75516 12 75718 6 75935 13 76137 8 76354 15 76557 8 76773 17 76977 7 77192 19 77398 6 77611 21 77818 6 78030 22 78239 4 78448 26 78648 1 78659 4 78865 30 79064 5 79080 2 79281 36 79483 6 79500 2 79699 39 79902 8 79920 2 80118 41 80322 8 80340 2 80535 45 80740 10 80760 1 80952 50 81159 11 81180 1 81370 54 81578 12 81600 2 81788 59 81996 14 82020 2 82205 62 82416 14 82440 2 82623 63 82836 13 82860 3 83042 63 83258 11 83280 4 83285 2 83460 64 83681 7 83699 7 83879 64 84103 4 84119 7 84297 63 84524 1 84539 7 84716 64 84959 6 85134 66 85379 6 85553 67 85798 6 85971 68 86218 6 86389 70 86638 6 86808 71 87058 6 87226 72 87479 4 87645 73 87900 2 88064 74 88484 73 88903 74 89323 73 89744 72 90164 72 90584 71 91005 70 91425 70 91846 69 92265 70 92685 70 93104 71 93524 71 93943 72 94361 74 94780 75 95200 75 95619 76 96039 75 96459 75 96878 74 97298 73 97718 70 98138 69 98558 63 98622 3 98977 63 99043 1 99396 65 99463 1 99815 69 100234 71 100654 72 101074 73 101493 74 101913 74 102333 73 102755 71 103176 68 103596 67 104017 65 104438 62 104858 60 105279 57 105699 56 106119 53 106540 48 106960 3 106965 1 106972 2 106977 27 118146 12 118560 26 118976 32 119392 37 119810 40 120226 45 120643 48 121060 52 121478 54 121895 57 122312 60 122730 62 123147 65 123564 68 123981 71 124398 74 124814 78 125231 81 125648 84 126064 88 126480 92 126896 96 127315 97 127732 100 128151 101 128569 103 128988 104 129407 105 129826 106 130244 108 130664 108 131083 109 131502 110 131921 110 132340 111 132760 111 133180 110 133599 111 134019 111 134439 110 134858 111 135278 110 135698 110 136118 109 136538 108 136958 107 137377 107 137797 107 138217 106 138637 105 139057 103 139476 104 139896 103 140316 102 140736 100 141156 100 141576 99 141996 98 142416 96 142836 94 143257 91 143677 90 144097 88 144518 86 144938 83 145358 81 145779 78 146199 75 146620 71 147040 68 147460 65 147881 61 148302 56 148723 52 149144 49 149564 47 149985 44 150406 41 150827 38 151248 35 151671 28 152093 21 155209 23 155627 27 156045 30 156464 32 156883 33 157302 34 157722 34 158142 34 158562 34 158983 33 159403 33 159823 33 160243 33 160663 33 160704 2 160707 5 161083 33 161123 12 161503 35 161542 14 161923 55 162343 55 162762 57 163182 57 163602 57 164022 57 164442 57 164862 57 165282 56 165702 56 166122 56 166543 55 166964 54 167385 53 167807 52 168230 49 168651 48 169072 38 169112 6 169496 30 169533 5 169924 16 170347 11
2405,
2406,99723 3 100136 12 100554 15 100960 30 101376 35 101794 38 102212 40 102630 43 103049 45 103468 46 103888 47 104307 48 104726 50 105144 52 105564 52 105983 54 106402 55 106822 55 107241 56 107660 57 108080 57 108500 57 108919 58 109339 58 109758 59 110178 59 110597 60 111016 61 111436 61 111855 62 112275 62 112694 63 113113 64 113532 64 113952 64 114371 65 114791 65 115210 66 115629 66 116048 67 116468 66 116887 65 117307 65 117726 66 118146 65 118565 65 118985 63 119404 64 119824 63 120244 61 120665 59 121085 59 121507 56 121928 54 122349 51 122771 48 123191 46 123612 43 124032 41 124452 38 124872 36 125292 35 125713 33 126133 32 126553 31 126973 29 127393 27 127813 26 128234 23 128644 1 128654 22 129061 5 129074 20 129478 8 129494 18 129893 14 129914 18 130312 15 130333 18 130732 15 130753 17 131151 17 131172 17 131570 18 131592 14 131989 19 132010 15 132407 21 132429 15 132824 40 133243 41 133656 48 134075 48 134493 50 134912 50 135331 50 135750 50 136168 52 136587 53 137006 53 137425 53 137844 52 138262 50 138681 50 139100 50 139518 50 139938 50 140356 52 140775 52 141194 53 141613 53 142032 54 142452 53 142871 53 143291 53 143711 52 144130 52 144550 46 144970 44 145390 42 145810 42 146231 41 146651 41 147071 41 147492 39 147912 39 148332 39 148752 38 149173 37 149594 36 150014 35 150434 34 150855 33 151276 32 151696 31 152118 27 152539 25 152961 23 153383 19 153805 17 154227 14 154652 8 155076 2 163540 1 163960 2 164379 4 164799 5 165218 6 165638 6 166058 6 166478 6 166898 6 167319 5 167739 5 168159 5 168579 4 168999 4 169419 4 169840 2 170260 2 170680 2 171100 2 174026 4 174444 7 174856 1 174864 12 175275 3 175283 13 175694 6 175702 14 176113 23 176532 24 176952 24 177372 24 177792 23 178212 22 178633 20 179054 14 179069 1 179475 11 179896 10
2407,119382 6 119799 13 120216 17 120635 18 121054 20 121473 21 121892 22 122311 24 122356 1 122730 25 122776 1 123149 27 123195 3 123568 31 123615 4 123987 33 124034 5 124407 33 124454 6 124826 37 124874 6 125245 39 125293 9 125664 41 125713 10 126083 43 126132 12 126502 45 126550 15 126922 65 127341 67 127760 69 128180 71 128599 73 129019 76 129438 80 129858 85 130278 90 130698 94 131118 97 131538 98 131958 100 132378 102 132799 101 133219 103 133640 103 134060 103 134480 104 134901 103 135322 102 135742 102 136163 101 136584 100 137004 101 137424 102 137845 101 138266 101 138686 102 139107 101 139527 101 139947 101 140367 101 140786 102 141206 102 141626 102 142045 103 142464 103 142884 103 143304 102 143723 103 143856 1 144142 103 144276 1 144561 103 144696 1 144980 104 145116 1 145400 104 145536 1 145819 105 145956 1 146239 105 146376 1 146658 106 147077 107 147496 109 147916 110 148336 112 148476 1 148755 115 148896 1 149174 117 149316 1 149594 118 149736 1 150013 119 150156 1 150432 120 150576 1 150852 120 150996 1 151272 120 151416 1 151691 121 151836 1 152111 121 152256 1 152531 121 152676 1 152950 122 153096 2 153370 122 153515 3 153790 122 153934 5 154210 124 154354 6 154630 125 154772 8 155050 126 155191 9 155470 127 155608 13 155890 128 156028 13 156310 128 156447 14 156730 128 156866 14 157150 128 157286 14 157570 128 157705 15 157990 128 158125 15 158411 127 158545 15 158831 126 158965 15 159251 123 159385 14 159672 119 159805 14 160092 116 160225 13 160512 115 160646 12 160933 113 161066 11 161354 110 161488 2 161774 110 162195 109 162616 108 163036 108 163457 107 163878 106 164299 105 164720 104 165143 101 165564 99 165985 51 166044 39 166407 42 166466 37 166828 36 166888 35 167252 23 167309 34 167676 7 167684 2 167730 32 168151 31 168572 30 168992 3 168998 23 169419 21 169838 22 170258 21 170672 27 171092 26 171511 25 171930 26 172350 24 172769 23 173188 23 173607 23 174026 22 174444 23 174864 22 175284 20 175704 18 176126 13 176547 9 176971 2
2408,
2409,58976 3 59396 6 59792 1 59815 8 60211 2 60234 10 60631 2 60654 10 61052 1 61074 11 61494 11 61915 11 62335 11 62755 11 63175 11 63596 10 64016 9 64437 7 64860 2 73668 1 74079 18 74099 4 74496 29 74915 30 75336 28 75757 26 76181 16 76606 6 101760 28 102177 37 102592 48 103007 63 103424 70 103842 77 104260 82 104679 85 105099 89 105518 93 105938 96 106358 99 106777 102 107197 103 107617 103 108038 105 108458 107 108878 110 109298 111 109718 113 110138 114 110558 115 110978 116 111398 117 111818 117 112238 117 112658 118 113078 118 113498 118 113918 118 114338 118 114759 117 115179 118 115599 119 116019 120 116440 120 116860 121 117280 122 117700 123 118121 123 118541 123 118962 124 119382 125 119802 126 120222 126 120643 125 121063 125 121484 124 121904 123 122324 123 122746 120 123166 118 123587 117 124008 116 124430 113 124852 110 125274 107 125698 102 126121 97 126545 91 126968 87 127391 82 127814 77 128238 70 128664 61 129088 54 129513 46 129939 37 130365 27 130792 12 156408 3 156414 5 156826 14 157245 15 157663 17 158081 19 158500 19 158918 20 159337 20 159756 20 160175 18 160595 17 161015 16 161437 10
2410,
2411,
2412,
2413,113595 13 113994 37 114406 47 114822 53 115238 57 115654 62 116071 65 116488 68 116904 72 117320 76 117738 78 118155 81 118574 83 118992 85 119411 86 119829 89 120248 90 120667 91 121085 92 121504 93 121923 94 122342 94 122761 95 123180 96 123599 97 124019 97 124438 98 124857 99 125276 100 125696 100 126116 100 126535 101 126955 101 127374 102 127794 102 128214 102 128633 103 129053 103 129472 103 129892 103 130312 103 130732 102 131151 103 131571 103 131991 102 132411 102 132831 101 133251 101 133671 99 134091 97 134511 97 134931 96 135351 95 135771 93 136191 92 136611 90 137032 88 137452 87 137872 86 138292 84 138712 83 139133 79 139553 78 139974 75 140394 73 140815 69 141235 65 141656 60 142076 56 142497 52 142918 48 143339 44 143760 40 144181 36 144603 30 145026 21
2414,62907 3 63325 7 63744 8 64162 11 64581 13 65000 14 65419 15 65837 17 66256 18 66675 19 67094 20 67513 21 67932 22 68351 23 68770 24 69190 24 69609 26 70028 27 70448 28 70867 29 71286 32 71705 34 72124 36 72171 4 72524 2 72536 48 72589 8 72942 4 72956 62 73361 5 73376 62 73795 63 74215 63 74635 64 75055 64 75474 65 75894 65 76314 65 76734 65 77153 66 77572 67 77992 67 78411 68 78830 69 79248 71 79668 71 80087 72 80506 73 80926 74 81345 75 81764 76 82184 76 82603 76 83022 76 83441 75 83858 74 84276 72 84695 70 85114 69 85532 69 85952 67 86372 65 86792 64 87212 62 87632 59 88052 55 88472 48 88521 2 88896 2 88900 39 89321 37 89741 37 90162 34 90583 29 91004 24 91426 19 122372 2 122790 7 123196 2 123208 10 123614 7 123626 13 124028 32 124446 34 124862 38 125280 41 125698 43 126116 46 126533 49 126951 51 127370 53 127788 55 128205 59 128623 61 129042 62 129460 64 129879 65 130298 66 130716 69 131135 70 131553 72 131972 73 132391 74 132810 75 133228 77 133648 77 134067 77 134486 78 134904 80 135324 80 135743 81 136162 81 136581 81 137000 81 137419 81 137838 82 138258 82 138676 83 139096 83 139515 83 139935 83 140354 83 140773 83 141192 84 141612 84 142031 84 142451 83 142870 82 143290 82 143709 83 144128 84 144548 84 144967 85 145387 85 145806 86 146226 86 146645 87 147064 87 147484 87 147904 87 148323 88 148742 88 149162 88 149582 88 150001 89 150420 89 150840 89 151260 88 151680 88 152099 88 152519 86 152939 85 153359 85 153778 86 154198 85 154618 85 155038 85 155458 84 155878 84 156298 83 156719 81 157139 81 157559 80 157980 78 158400 77 158820 76 159240 75 159661 73 160082 70 160503 68 160924 64 161345 62 161766 60 162188 56 162609 53 163031 49 163452 46 163875 41 164297 36 164720 30 165145 22 165572 7
2415,
2416,
2417,
2418,
2419,113943 25 114358 36 114775 45 115192 59 115609 66 116027 73 116446 77 116864 80 117283 82 117702 88 118120 94 118540 97 118959 100 119378 102 119798 105 120217 108 120636 112 121056 116 121475 119 121894 124 122314 128 122734 131 123153 138 123572 142 123992 144 124412 147 124831 152 125251 154 125670 155 126090 155 126509 157 126928 158 127348 158 127768 158 128188 158 128608 158 129027 159 129447 159 129867 159 130287 159 130707 159 131127 160 131548 159 131968 159 132190 4 132388 159 132609 6 132808 158 133028 8 133229 157 133448 9 133650 156 133868 9 134071 155 134288 10 134492 154 134708 10 134728 1 134913 153 135129 9 135146 4 135335 151 135549 9 135566 5 135756 149 135969 9 135986 6 136177 148 136390 8 136405 7 136600 144 136810 8 136825 7 137022 141 137230 8 137245 7 137444 138 137650 8 137665 7 137867 133 138070 8 138085 7 138293 127 138490 8 138505 7 138724 115 138911 6 138925 7 139150 107 139331 6 139345 7 139576 100 139751 5 139765 7 140002 92 140172 4 140185 7 140427 85 140592 4 140605 7 140853 78 141012 3 141025 7 141279 71 141432 3 141445 7 141705 63 141852 2 141865 7 142130 56 142272 2 142286 6 142554 50 142692 2 142706 6 142979 43 143112 1 143126 5 143404 35 143546 5 143828 27 143966 5 144254 16 144386 5 144806 4 145226 4 145647 3 146067 3 146487 2 146908 1 147328 1 148554 2 148971 7 149391 9 149812 5 149818 2 150233 2 157232 3 157651 6 158070 8 158489 10 158908 11 159327 13 159747 13 160166 14 160586 23 161005 26 161424 34 161843 37 162262 39 162680 42 163100 42 163519 43 163938 45 163992 1 164357 46 164411 6 164776 48 164830 8 165194 50 165248 11 165608 72 166026 75 166445 78 166864 80 167283 81 167701 82 168120 83 168539 83 168959 82 169378 82 169798 81 170218 80 170638 78 171058 75 171478 72 171899 69 172320 64 172740 64 173161 61 173582 59 174004 56 174425 53 174846 50 175268 44 175404 1 175690 40 175823 3 176112 36 176243 3 176534 30 176664 2 176956 23 177084 1 177378 18
2420,
2421,132919 17 133333 28 133751 35 134169 40 134215 4 134587 53 135004 57 135423 61 135842 63 136260 66 136679 68 137098 69 137517 71 137936 72 138355 74 138773 79 139192 80 139610 84 140028 88 140447 90 140866 91 141284 94 141703 95 142121 97 142540 98 142959 99 143378 101 143796 103 144216 103 144635 103 145054 104 145474 104 145894 104 146313 104 146733 104 147153 104 147573 104 147993 104 148414 103 148834 102 149256 100 149677 99 150097 98 150519 95 150939 93 151360 91 151780 88 152200 88 152620 86 153039 85 153459 83 153879 81 154298 81 154718 80 155138 76 155558 74 155978 70 156398 66 156818 62 157238 58 157659 55 158079 53 158499 48 158920 43 159340 40 159760 1 159763 33 160184 28 160605 25 161026 20 161446 17 161867 14 162288 12 162711 4
2422,
2423,
2424,125731 20 126147 30 126559 41 126973 48 127379 64 127792 71 128207 77 128624 81 129042 86 129460 91 129879 93 130296 98 130716 99 131135 101 131554 102 131972 104 132392 104 132811 106 133231 106 133650 107 134069 108 134489 108 134908 109 135328 109 135748 110 136167 111 136587 111 137007 111 137426 112 137846 112 138266 112 138686 112 139106 112 139526 112 139946 111 140366 111 140786 111 141205 112 141625 112 142045 112 142465 111 142885 111 143305 110 143725 109 144145 108 144566 106 144986 105 145406 104 145826 104 146246 102 146667 101 147087 100 147508 98 147928 96 148349 95 148770 93 149191 91 149612 89 150032 88 150454 83 150874 80 151296 76 151718 69 152140 63 152562 56 152984 48 153407 41 153830 33 154254 22
2425,
2426,
2427,61195 11 61614 12 62034 13 62454 14 62874 14 63294 14 63714 13 63729 3 64135 9 64149 4 64556 3 64569 5 64990 4 65410 5 65830 5 66250 5 66671 4 67091 4 67511 3 67932 2 68352 2 68772 2 69192 1 69612 1 70032 1 70452 1 70872 1 71292 1 71712 1 72132 1 72552 2 72972 4 73343 2 73391 5 73760 14 73781 10 73810 6 74179 35 74230 6 74598 40 74649 6 75018 45 75068 7 75438 57 75858 56 76279 55 76700 53 77120 52 77542 48 77963 45 78384 44 78806 38 79227 37 79648 36 80069 34 80490 32 80911 29 81332 27 81754 22 82176 19 82599 13 127394 7 127783 43 128197 52 128615 56 129032 60 129450 62 129868 64 130287 65 130706 66 131124 68 131543 69 131962 70 132380 73 132800 74 133219 77 133638 79 134057 81 134476 85 134896 87 135315 89 135734 91 136153 93 136572 94 136992 94 137412 94 137831 95 138251 95 138670 96 139090 96 139510 96 139930 96 140350 96 140769 96 141189 96 141609 95 142029 95 142449 94 142869 93 143289 92 143709 91 144129 89 144549 87 144969 85 145389 83 145810 82 146230 82 146650 81 147070 81 147490 80 147911 79 148331 75 148751 73 149172 70 149592 70 150014 66 150435 65 150856 63 151278 60 151700 56 152123 51 152546 45 152968 40 153394 30 153820 22
2428,106893 7 107292 34 107708 40 108123 47 108540 51 108958 54 109376 56 109795 57 110213 66 110631 69 111050 71 111468 74 111886 77 112304 80 112723 82 113140 85 113558 88 113975 91 114391 95 114808 99 115223 104 115626 2 115639 108 116039 128 116456 132 116874 134 117292 136 117711 137 118129 139 118548 140 118967 141 119386 142 119806 142 120225 143 120644 144 121064 144 121484 144 121903 145 122323 145 122743 145 123162 145 123582 145 124002 145 124422 144 124842 143 125262 142 125682 141 126102 139 126521 139 126941 138 127361 136 127781 135 128201 132 128621 131 129041 129 129461 128 129881 126 130301 123 130721 121 131142 117 131562 113 131982 110 132402 107 132822 105 133242 103 133663 100 134083 97 134503 96 134924 94 135344 92 135764 90 136185 87 136606 85 137026 83 137447 81 137868 78 138288 76 138709 74 139130 72 139550 70 139971 68 140392 65 140812 63 141234 60 141655 57 142076 54 142498 49 142919 46 143341 42 143766 34 144188 22 144622 3
2429,50977 9 51395 11 51812 14 52231 15 52651 13 53071 13 53491 11 53912 7 80952 9 80963 9 81369 26 81785 32 82200 38 82616 42 83035 44 83454 46 83874 46 84294 46 84715 45 85136 2 85148 33 85569 32 85989 32 86410 31 86830 31 87250 30 87670 30 88090 30 88511 29 88931 29 89351 29 89771 29 90191 29 90611 28 91031 21 91053 5 91451 21 91475 3 91871 19 92291 17 92711 17 93131 17 93551 16 93971 16 94391 16 94811 16 95231 15 95651 15 96071 14 96490 15 96910 14 97330 13 97749 13 98008 5 98169 11 98424 10 98589 11 98843 12 98992 1 99009 10 99262 13 99412 1 99416 2 99428 10 99681 15 99832 1 99836 3 99849 8 100100 16 100269 7 100519 18 100690 4 100938 20 101357 21 101776 22 101808 1 102196 23 102227 3 102615 24 102646 5 103023 5 103035 24 103066 5 103439 10 103451 1 103456 2 103460 19 103486 6 103858 14 103881 18 103905 7 104276 14 104302 17 104325 7 104695 15 104724 15 104745 7 105114 15 105144 15 105165 6 105532 17 105566 13 105585 7 105952 16 105986 13 106006 6 106371 17 106406 13 106426 6 106791 17 106826 13 106846 6 107210 18 107245 14 107266 6 107630 18 107664 14 107686 6 108050 18 108084 14 108106 6 108469 18 108503 15 108526 6 108889 18 108922 16 108946 6 109309 18 109341 17 109366 8 109729 18 109760 17 109786 8 110149 17 110180 17 110205 10 110569 17 110600 16 110625 10 110989 17 111019 17 111045 10 111409 17 111439 16 111465 9 111830 16 111858 17 111885 8 112250 17 112277 17 112305 7 112669 18 112696 18 112724 8 113089 18 113115 19 113144 8 113509 19 113533 21 113565 6 113929 20 113951 24 113985 5 114349 47 114407 2 114769 47 115189 49 115609 49 116029 48 116450 47 116871 46 117292 44 117712 3 117716 40 118137 39 118558 37 118980 35 119400 34 119826 26 120247 25 120667 24 121087 23 121508 22 121928 21 122348 20 122768 20 123188 20 123608 20 124028 19 124449 18 124869 17 125290 16 125710 16 126131 13 126552 12 126973 8 127394 6 127816 2
2430,
2431,103464 2 103883 7 104302 10 104720 13 105138 16 105556 19 105975 21 106394 24 106812 27 107231 29 107648 34 108067 44 108486 47 108904 50 109323 52 109742 54 110161 55 110580 58 110999 61 111418 63 111837 65 112256 67 112675 68 113094 69 113512 71 113932 71 114351 72 114770 73 115188 76 115608 76 116026 78 116446 78 116864 80 117284 80 117703 81 118122 82 118541 83 118960 84 119379 85 119798 86 120216 88 120636 87 121054 89 121473 90 121892 90 122310 92 122729 93 123148 93 123567 94 123986 94 124404 96 124823 96 125242 96 125661 96 126080 96 126499 97 126918 97 127337 98 127756 98 128176 98 128595 98 129015 97 129434 98 129854 98 130274 97 130693 97 131113 96 131533 95 131954 94 132374 94 132794 93 133214 92 133635 91 134055 90 134476 88 134896 87 135316 86 135737 83 136158 82 136578 81 136999 79 137420 76 137840 73 138261 70 138682 66 139103 62 139523 60 139944 57 140365 54 140786 51 141206 49 141628 45 142048 43 142470 38 142892 34 143314 29 143735 21 144159 10
2432,118160 8 118170 2 118571 23 118989 25 119408 27 119827 28 120246 29 120665 31 121084 32 121504 32 121922 34 122340 36 122760 36 123179 37 123599 37 124009 4 124018 40 124428 7 124438 40 124847 9 124858 40 125266 10 125277 41 125684 54 126104 54 126523 55 126943 55 127362 56 127781 57 128200 58 128619 59 129038 60 129457 61 129876 62 130294 63 130712 65 131131 65 131549 67 131968 67 132386 68 132805 67 133223 69 133642 70 134060 72 134479 73 134898 73 135317 74 135736 74 136155 75 136574 75 136994 75 137412 76 137832 75 138251 75 138671 73 139090 74 139510 73 139930 72 140350 72 140769 72 141189 71 141609 71 142029 70 142449 69 142868 68 143288 68 143708 66 144128 65 144548 64 144968 64 145388 63 145808 62 146227 62 146647 61 147067 61 147487 61 147907 61 148327 61 148747 60 149167 59 149587 59 150007 59 150427 58 150847 57 151268 56 151688 55 152108 54 152528 53 152948 52 153369 51 153789 51 154210 48 154630 48 155051 45 155472 43 155892 41 156314 37 156735 35 157156 32 157578 28 158000 23 158423 17 158847 9
2433,138331 4 138748 8 139166 12 139584 15 140002 18 140420 20 140838 22 141256 26 141673 30 142088 36 142505 40 142923 43 143340 47 143758 49 144176 51 144593 54 145011 56 145430 57 145848 59 146267 60 146686 62 147104 64 147523 65 147942 66 148360 68 148779 69 149197 71 149615 73 149768 2 150034 74 150188 4 150452 76 150607 5 150871 76 151027 6 151289 78 151447 5 151708 79 151866 6 152126 81 152286 6 152544 83 152706 6 152963 84 153126 6 153382 85 153546 6 153801 85 153966 5 154220 86 154386 4 154639 87 154808 1 155058 88 155478 88 155897 89 156316 89 156736 88 157155 89 157575 89 157994 88 158414 87 158833 87 159252 88 159672 88 160092 88 160511 88 160931 88 161351 87 161771 86 162190 86 162610 86 163030 84 163450 83 163870 82 164290 81 164711 79 165131 79 165551 77 165971 77 166392 74 166812 73 167232 72 167653 71 168074 69 168494 68 168914 67 169335 65 169756 64 170176 63 170597 61 171018 58 171440 55 171863 50 172286 44 172708 39 173134 28 173558 18
2434,
2435,144242 11 144656 25 145072 35 145489 43 145533 3 145907 53 146325 59 146743 65 147162 68 147580 71 147998 74 148416 76 148834 81 149252 85 149671 88 150089 92 150508 95 150926 98 151345 100 151764 102 152182 104 152601 105 153020 106 153440 106 153859 107 154278 109 154698 109 155118 109 155537 110 155957 110 156376 111 156796 110 157216 110 157636 110 158056 110 158476 110 158896 110 159316 110 159737 109 160157 109 160577 108 160997 108 161418 107 161838 106 162258 106 162678 106 163099 104 163519 103 163939 101 164360 100 164780 99 165200 98 165621 97 166042 94 166462 94 166883 91 167304 89 167724 88 168146 86 168567 84 168988 82 169409 79 169831 76 170252 73 170674 69 171096 64 171518 59 171941 53 172365 45 172788 38 173212 31 173637 22
2436,
2437,
2438,
2439,
2440,
2441,
2442,126594 8 126996 3 127007 16 127412 32 127830 34 128248 37 128666 42 129084 44 129503 46 129921 49 130339 52 130758 53 131176 56 131594 58 132013 59 132431 61 132849 64 133267 66 133686 68 134103 71 134521 73 134939 75 135357 77 135775 79 136193 80 136611 82 137030 83 137448 84 137866 86 138284 88 138703 89 139121 91 139540 92 139958 94 140376 96 140795 97 141213 99 141631 100 142050 101 142468 103 142887 103 143306 103 143725 103 144144 104 144564 103 144983 103 145402 102 145822 102 146241 103 146660 104 147080 104 147500 104 147920 104 148339 104 148759 104 149179 104 149599 103 150018 104 150438 104 150858 103 151278 103 151698 102 152118 102 152538 101 152958 100 153378 98 153798 98 154218 97 154639 95 155059 93 155479 92 155900 90 156320 88 156742 86 157162 84 157583 82 158004 79 158426 75 158847 70 159268 65 159691 53 160113 46 160536 37 160960 16 161384 2
2443,
2444,87164 2 87581 6 87997 11 88011 4 88415 13 88430 9 88834 32 89251 36 89669 38 90087 41 90505 43 90923 45 91341 47 91759 49 92177 51 92595 53 93013 55 93431 57 93850 58 94267 61 94685 63 95103 65 95520 68 95937 71 96352 76 96760 88 97173 95 97586 102 97994 114 98408 120 98823 125 99238 130 99655 133 100071 137 100489 139 100906 142 101323 144 101741 146 102159 148 102576 150 102995 151 103413 153 103832 153 104250 154 104668 155 105087 155 105506 153 105924 152 106343 141 106487 7 106761 143 106910 2 107180 142 107598 143 108017 143 108436 144 108854 144 109273 143 109692 144 110111 145 110531 144 110950 144 111369 145 111788 145 112208 143 112627 142 113047 141 113467 139 113886 138 114306 137 114726 136 115145 134 115564 132 115984 131 116404 129 116824 128 117243 128 117663 121 118083 120 118502 120 118922 116 119342 114 119762 112 120182 110 120601 110 121021 109 121441 107 121861 107 122281 107 122700 107 123120 106 123541 103 123961 102 124381 100 124801 99 125221 98 125642 96 126062 95 126482 94 126903 93 127323 92 127744 90 128165 88 128586 86 129006 84 129427 82 129848 80 130269 75 130690 72 131111 69 131533 66 131955 60 132378 53 132800 47 133225 19
2445,77876 1 78294 5 78707 13 79126 14 79546 14 79965 14 80384 15 80803 16 81222 17 81642 17 82060 19 82480 20 82900 20 83320 20 83740 20 84159 21 84579 25 84998 28 85418 29 85837 31 86256 32 86676 34 87095 36 87515 37 87934 38 88354 39 88774 39 89194 40 89614 40 90035 40 90076 1 90456 41 90876 39 90916 1 91297 38 91336 1 91718 36 92139 35 92560 34 92982 30 93404 28 93827 24 94255 13 94681 6 107666 8 108083 13 108501 15 108920 16 109338 18 109757 19 110176 20 110208 2 110596 19 110628 4 111016 18 111047 6 111064 3 111436 18 111467 7 111482 11 111855 19 111886 9 111900 14 112275 19 112306 10 112318 18 112695 19 112726 10 112737 20 113116 18 113145 32 113536 19 113564 33 113956 19 113984 34 114376 20 114402 36 114796 21 114821 38 115215 65 115635 65 116054 66 116474 66 116893 67 117312 68 117732 68 118150 70 118570 70 118989 70 119408 70 119828 69 120248 68 120668 68 121088 68 121508 67 121928 66 122348 66 122768 66 123188 66 123610 64 124030 64 124451 63 124872 62 125292 62 125712 62 125788 1 126132 62 126206 4 126553 65 126624 8 126973 80 127393 80 127814 80 128234 81 128654 81 129074 82 129494 82 129914 82 130335 81 130755 81 131175 81 131595 81 132015 81 132436 80 132856 79 133276 79 133696 79 134116 79 134536 79 134957 78 135377 77 135796 78 136216 78 136636 78 137055 79 137474 80 137893 81 138312 82 138731 83 139148 85 139568 85 139987 86 140406 87 140825 88 141244 88 141664 88 142083 89 142502 89 142921 89 143340 90 143760 88 144179 89 144598 90 145018 90 145437 91 145856 91 146276 91 146695 91 147115 91 147534 91 147954 90 148373 91 148792 92 149212 91 149631 91 150051 90 150470 90 150890 90 151309 91 151728 92 152148 92 152567 92 152987 92 153406 92 153826 92 154245 92 154664 92 155084 92 155504 91 155923 91 156343 89 156762 90 157182 90 157602 89 158021 89 158441 89 158860 89 159280 88 159700 87 160120 85 160540 84 160960 83 161380 82 161800 80 162220 79 162641 76 163062 74 163482 72 163903 69 164323 68 164744 65 165164 63 165584 61 166005 58 166425 55 166845 54 167265 52 167685 50 168106 46 168526 43 168947 38 169368 35 169789 30 170211 25 170632 23 171054 19 171475 16 171896 12 172318 6
